APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,FINAL_YEAR,PROJECT_DURATION
2007-10-16,120000.0,Residential,New Construction,5,10.0,15,2008.0,1.0
2007-10-16,164000.0,Residential,New Construction,7,10.0,15,2008.0,1.0
2007-10-17,111000.0,Residential,New Construction,2,10.0,72,2010.0,3.0
2007-10-17,111000.0,Residential,New Construction,2,10.0,72,2010.0,3.0
2007-10-17,111000.0,Residential,New Construction,2,10.0,72,2010.0,3.0
2007-10-17,111000.0,Residential,New Construction,2,10.0,72,2010.0,3.0
2007-10-17,200000.0,Residential,New Construction,1,10.0,96,2009.0,1.0
2007-10-17,250000.0,Residential,New Construction,4,10.0,19,2008.0,1.0
2007-10-17,1500000.0,Commercial & Industrial,Alteration & Renovation,9,10.0,15,2009.0,2.0
2007-10-17,32000.0,Residential,Alteration & Renovation,10,10.0,14,2008.0,1.0
2007-10-17,132000.0,Residential,New Construction,5,10.0,14,2008.0,1.0
2007-10-17,129000.0,Residential,New Construction,5,10.0,15,2008.0,1.0
2007-10-17,141000.0,Residential,New Construction,4,10.0,20,2008.0,1.0
2007-10-17,108000.0,Residential,New Construction,5,10.0,28,2008.0,1.0
2007-10-17,102000.0,Residential,New Construction,5,10.0,28,2008.0,1.0
2007-10-17,102000.0,Residential,New Construction,5,10.0,28,2008.0,1.0
2007-10-17,102000.0,Residential,New Construction,5,10.0,28,2008.0,1.0
2007-10-17,108000.0,Residential,New Construction,5,10.0,28,2008.0,1.0
2007-10-18,10000.0,Residential,Alteration & Renovation,7,10.0,21,2008.0,1.0
2007-10-18,210000.0,Residential,New Construction,2,10.0,15,2008.0,1.0
2007-10-22,180000.0,Residential,New Construction,5,10.0,85,2011.0,3.0
2007-10-18,49300.0,Residential,Addition,2,10.0,15,2014.0,7.0
2007-10-18,105000.0,Residential,New Construction,2,10.0,12,2008.0,1.0
2007-10-18,105000.0,Residential,New Construction,2,10.0,12,2008.0,1.0
2007-10-18,2000.0,Residential,Alteration & Renovation,7,10.0,14,2009.0,2.0
2007-10-19,4800.0,Trades & Utilities,Special Infrastructure & Misc,9,10.0,0,2008.0,1.0
2007-10-19,7000.0,Residential,Alteration & Renovation,2,10.0,13,2007.0,0.0
2007-10-19,325000.0,Residential,New Construction,4,10.0,20,2008.0,1.0
2007-10-19,13000.0,Trades & Utilities,Septic Systems,4,10.0,20,2008.0,1.0
2007-10-19,110000.0,Residential,New Construction,7,10.0,17,2008.0,1.0
2007-10-19,110000.0,Residential,New Construction,7,10.0,17,2008.0,1.0
2007-10-19,350000.0,Residential,New Construction,1,10.0,17,2009.0,2.0
2007-10-19,125000.0,Residential,New Construction,7,10.0,34,2008.0,1.0
2007-10-19,350000.0,Residential,New Construction,5,10.0,88,2012.0,4.0
2007-10-19,117000.0,Residential,New Construction,7,10.0,12,2008.0,1.0
2007-10-22,35000.0,Residential,Alteration & Renovation,1,10.0,0,2008.0,1.0
2007-10-22,25000.0,Residential,Alteration & Renovation,3,10.0,0,2007.0,0.0
2007-10-22,220000.0,Residential,New Construction,1,10.0,14,2009.0,2.0
2007-10-22,150000.0,Residential,New Construction,7,10.0,18,2009.0,2.0
2007-10-22,150000.0,Residential,New Construction,7,10.0,18,2009.0,2.0
2007-10-22,112000.0,Residential,New Construction,2,10.0,10,2008.0,1.0
2007-10-22,108000.0,Residential,New Construction,2,10.0,10,2008.0,1.0
2007-10-22,80000.0,Residential,New Construction,2,10.0,10,2009.0,2.0
2007-10-22,121000.0,Residential,New Construction,2,10.0,85,2011.0,3.0
2007-10-22,130000.0,Residential,New Construction,2,10.0,85,2011.0,3.0
2007-10-22,500.0,Trades & Utilities,Systems & Utilities,9,10.0,0,2007.0,0.0
2007-10-23,7000.0,Residential,Alteration & Renovation,2,10.0,9,2007.0,0.0
2007-10-23,225000.0,Residential,New Construction,2,10.0,21,2008.0,1.0
2007-10-23,75000.0,Residential,Addition,8,10.0,24,2008.0,1.0
2007-10-23,560000.0,Residential,Alteration & Renovation,3,10.0,10,2009.0,2.0
2007-10-23,170000.0,Residential,New Construction,2,10.0,84,2014.0,6.0
2007-10-23,210000.0,Residential,New Construction,2,10.0,84,2014.0,6.0
2007-10-23,15000.0,Residential,Addition,7,10.0,195,2009.0,1.0
2007-10-23,162000.0,Residential,New Construction,7,10.0,10,2008.0,1.0
2007-10-23,2700.0,Residential,Alteration & Renovation,10,10.0,10,2009.0,2.0
2007-10-23,500.0,Residential,Addition,9,10.0,10,2008.0,1.0
2007-10-24,50000.0,Residential,Alteration & Renovation,3,10.0,9,2008.0,1.0
2007-10-24,31000.0,Residential,Alteration & Renovation,5,10.0,5,2008.0,1.0
2007-10-24,1500.0,Residential,Alteration & Renovation,7,10.0,9,2007.0,0.0
2007-10-24,100000.0,Residential,New Construction,6,10.0,16,2009.0,2.0
2007-10-24,100000.0,Residential,New Construction,6,10.0,16,2009.0,2.0
2007-10-24,650.0,Residential,Alteration & Renovation,7,10.0,2,2007.0,0.0
2007-10-25,2000.0,Residential,Alteration & Renovation,5,10.0,8,2009.0,2.0
2007-10-25,2000.0,Residential,Alteration & Renovation,2,10.0,13,2008.0,1.0
2007-10-25,1000.0,Trades & Utilities,Systems & Utilities,3,10.0,0,2009.0,2.0
2007-10-25,50000.0,Commercial & Industrial,Alteration & Renovation,9,10.0,112,2009.0,1.0
2007-10-25,50000.0,Commercial & Industrial,Addition,1,10.0,41,2008.0,1.0
2007-10-25,150000.0,Residential,New Construction,7,10.0,12,2008.0,1.0
2007-10-25,178000.0,Residential,New Construction,4,10.0,12,2008.0,1.0
2007-10-25,267000.0,Residential,New Construction,4,10.0,13,2009.0,2.0
2007-10-25,274000.0,Residential,New Construction,4,10.0,13,2008.0,1.0
2007-10-25,25000.0,Commercial & Industrial,Alteration & Renovation,2,10.0,13,2008.0,1.0
2007-10-25,6000.0,Trades & Utilities,Systems & Utilities,3,10.0,0,2007.0,0.0
2007-10-25,0.0,Commercial & Industrial,Demolition,1,10.0,20,2008.0,1.0
2007-10-25,153000.0,Residential,New Construction,7,10.0,13,2009.0,2.0
2007-10-25,150000.0,Residential,New Construction,5,10.0,26,2008.0,1.0
2007-10-26,110000.0,Residential,New Construction,5,10.0,14,2008.0,1.0
2007-10-26,30000.0,Commercial & Industrial,Alteration & Renovation,9,10.0,18,2007.0,0.0
2007-10-26,200000.0,Commercial & Industrial,Alteration & Renovation,4,10.0,20,2008.0,1.0
2007-10-26,900000.0,Institutional & Government,New Construction,3,10.0,76,2009.0,1.0
2007-10-26,3000.0,Residential,Alteration & Renovation,10,10.0,14,2008.0,1.0
2007-10-26,103000.0,Residential,New Construction,7,10.0,14,2008.0,1.0
2007-10-26,103000.0,Residential,New Construction,7,10.0,14,2008.0,1.0
2007-10-26,6000.0,Residential,Alteration & Renovation,1,10.0,20,2007.0,0.0
2007-10-26,5000.0,Residential,Alteration & Renovation,1,10.0,21,2008.0,1.0
2007-10-31,2000.0,Residential,Alteration & Renovation,9,10.0,41,2008.0,1.0
2007-10-29,85000.0,Residential,New Construction,7,10.0,25,2009.0,2.0
2007-10-29,85000.0,Residential,New Construction,7,10.0,25,2012.0,5.0
2007-10-29,45800.0,Residential,Addition,9,10.0,16,2008.0,1.0
2007-10-29,170000.0,Residential,New Construction,3,10.0,17,2010.0,3.0
2007-10-30,147000.0,Residential,New Construction,5,10.0,16,2008.0,1.0
2007-10-30,1000.0,Trades & Utilities,Systems & Utilities,6,10.0,0,2007.0,0.0
2007-10-30,1000.0,Trades & Utilities,Systems & Utilities,10,10.0,0,2007.0,0.0
2007-10-30,1000.0,Trades & Utilities,Systems & Utilities,7,10.0,0,2007.0,0.0
2007-10-30,45000.0,Residential,Alteration & Renovation,4,10.0,0,2008.0,1.0
2007-10-31,160000.0,Residential,New Construction,5,10.0,13,2008.0,1.0
2007-10-31,250000.0,Residential,New Construction,2,10.0,15,2012.0,5.0
2007-10-31,1250000.0,Commercial & Industrial,Addition,6,10.0,104,2008.0,0.0
2007-10-31,210000.0,Residential,New Construction,3,10.0,15,2008.0,1.0
2007-10-31,210000.0,Residential,New Construction,3,10.0,15,2008.0,1.0
2007-10-31,200000.0,Trades & Utilities,Special Infrastructure & Misc,3,10.0,19,2012.0,5.0
2007-10-31,8000.0,Residential,Alteration & Renovation,2,10.0,13,2007.0,0.0
2007-10-31,200000.0,Trades & Utilities,Special Infrastructure & Misc,3,10.0,19,2011.0,4.0
2007-10-31,200000.0,Commercial & Industrial,Alteration & Renovation,8,10.0,37,2008.0,1.0
2007-10-31,15000.0,Trades & Utilities,Septic Systems,3,10.0,9,2008.0,1.0
2007-10-31,151000.0,Residential,New Construction,5,10.0,19,2008.0,1.0
2007-10-31,163000.0,Residential,New Construction,5,10.0,15,2008.0,1.0
2007-10-31,156000.0,Residential,New Construction,7,10.0,15,2008.0,1.0
2007-11-02,352000.0,Residential,New Construction,4,11.0,20,2008.0,1.0
2007-11-01,150000.0,Commercial & Industrial,Alteration & Renovation,2,11.0,15,2007.0,0.0
2007-11-01,1500.0,Residential,Alteration & Renovation,2,11.0,49,2007.0,0.0
2007-11-01,15000.0,Residential,Addition,9,11.0,15,2009.0,2.0
2007-11-02,600.0,Residential,Alteration & Renovation,4,11.0,14,2013.0,6.0
2007-11-02,10000.0,Commercial & Industrial,Alteration & Renovation,2,11.0,5,2007.0,0.0
2007-11-02,10000.0,Residential,Alteration & Renovation,4,11.0,13,2008.0,1.0
2007-11-01,150000.0,Residential,New Construction,5,11.0,15,2008.0,1.0
2007-11-02,352000.0,Residential,New Construction,4,11.0,20,2008.0,1.0
2007-11-02,120000.0,Residential,Addition,1,11.0,21,2012.0,5.0
2007-11-02,250000.0,Residential,New Construction,4,11.0,17,2008.0,1.0
2007-11-02,352000.0,Residential,New Construction,4,11.0,18,2008.0,1.0
2007-11-02,288000.0,Residential,New Construction,4,11.0,17,2008.0,1.0
2007-11-02,369000.0,Residential,New Construction,4,11.0,17,2008.0,1.0
2007-11-02,310000.0,Residential,New Construction,4,11.0,18,2008.0,1.0
2007-11-02,136000.0,Residential,New Construction,4,11.0,20,2013.0,6.0
2007-11-02,115000.0,Residential,New Construction,4,11.0,20,2013.0,6.0
2007-11-02,103000.0,Residential,New Construction,4,11.0,20,2013.0,6.0
2007-11-02,103000.0,Residential,New Construction,4,11.0,20,2013.0,6.0
2007-11-02,105000.0,Residential,New Construction,4,11.0,20,2013.0,6.0
2007-11-02,3000.0,Residential,Alteration & Renovation,1,11.0,18,2009.0,2.0
2007-11-05,700.0,Trades & Utilities,Systems & Utilities,10,11.0,0,2007.0,0.0
2007-11-05,18000.0,Residential,Alteration & Renovation,7,11.0,16,2010.0,3.0
2007-11-05,7500.0,Commercial & Industrial,Alteration & Renovation,10,11.0,58,2008.0,0.0
2007-11-05,800.0,Trades & Utilities,Systems & Utilities,4,11.0,0,2007.0,0.0
2007-11-05,211000.0,Residential,New Construction,4,11.0,16,2010.0,3.0
2007-11-05,166000.0,Residential,New Construction,5,11.0,11,2008.0,1.0
2007-11-05,80000.0,Commercial & Industrial,Alteration & Renovation,10,11.0,14,2007.0,0.0
2007-11-05,120000.0,Residential,New Construction,2,11.0,18,2008.0,1.0
2007-11-05,180000.0,Residential,New Construction,4,11.0,15,2008.0,1.0
2007-11-06,83700.0,Residential,New Construction,7,11.0,17,2008.0,1.0
2007-11-06,250000.0,Residential,New Construction,2,11.0,16,2008.0,1.0
2007-11-06,84600.0,Residential,New Construction,2,11.0,20,2009.0,2.0
2007-11-06,117000.0,Residential,New Construction,5,11.0,15,2008.0,1.0
2007-11-07,50000.0,Residential,Alteration & Renovation,3,11.0,14,2015.0,8.0
2007-11-07,50000.0,Residential,Alteration & Renovation,3,11.0,0,2009.0,2.0
2007-11-07,500.0,Trades & Utilities,Systems & Utilities,3,11.0,0,2007.0,0.0
2007-11-07,500.0,Trades & Utilities,Systems & Utilities,3,11.0,0,2007.0,0.0
2007-11-07,3000.0,Trades & Utilities,Systems & Utilities,10,11.0,0,2007.0,0.0
2007-11-07,500.0,Trades & Utilities,Systems & Utilities,9,11.0,0,2007.0,0.0
2007-11-07,100000.0,Residential,New Construction,2,11.0,16,2009.0,2.0
2007-11-07,103000.0,Residential,New Construction,7,11.0,16,2008.0,1.0
2007-11-07,156000.0,Residential,New Construction,7,11.0,14,2008.0,1.0
2007-11-07,163000.0,Residential,New Construction,5,11.0,14,2008.0,1.0
2007-11-08,125000.0,Residential,New Construction,7,11.0,14,2008.0,1.0
2007-11-08,125000.0,Residential,New Construction,7,11.0,14,2008.0,1.0
2007-11-08,107000.0,Residential,New Construction,3,11.0,14,2008.0,1.0
2007-11-08,88000.0,Residential,New Construction,3,11.0,14,2008.0,1.0
2007-11-08,1500.0,Trades & Utilities,Systems & Utilities,8,11.0,0,2007.0,0.0
2007-11-09,42000.0,Commercial & Industrial,Alteration & Renovation,8,11.0,18,2008.0,1.0
2007-11-08,112000.0,Residential,New Construction,3,11.0,14,2008.0,1.0
2007-11-08,260000.0,Residential,New Construction,4,11.0,14,2009.0,2.0
2007-11-09,156000.0,Residential,New Construction,5,11.0,17,2008.0,1.0
2007-11-09,160000.0,Residential,New Construction,5,11.0,14,2008.0,1.0
2007-11-09,175000.0,Residential,New Construction,4,11.0,17,2008.0,1.0
2007-11-09,120000.0,Residential,New Construction,2,11.0,17,2013.0,6.0
2007-11-09,211000.0,Residential,New Construction,5,11.0,67,2012.0,4.0
2007-11-09,14000.0,Residential,Alteration & Renovation,1,11.0,14,2008.0,1.0
2007-11-09,6000.0,Residential,Alteration & Renovation,5,11.0,12,2007.0,0.0
2007-11-09,2000.0,Residential,Alteration & Renovation,3,11.0,14,2009.0,2.0
2007-11-09,350000.0,Residential,New Construction,3,11.0,20,2008.0,1.0
2007-11-09,8000.0,Trades & Utilities,Septic Systems,3,11.0,20,2009.0,2.0
2007-11-13,3500.0,Residential,Alteration & Renovation,4,11.0,8,2009.0,2.0
2007-11-13,3000.0,Residential,Alteration & Renovation,3,11.0,149,2016.0,8.0
2007-11-13,130000.0,Commercial & Industrial,Alteration & Renovation,7,11.0,15,2007.0,0.0
2007-11-13,650000.0,Residential,New Construction,3,11.0,14,2011.0,4.0
2007-11-13,148000.0,Residential,New Construction,5,11.0,15,2009.0,2.0
2007-11-13,155000.0,Residential,New Construction,5,11.0,15,2008.0,1.0
2007-11-13,359500.0,Residential,New Construction,4,11.0,15,2008.0,1.0
2007-11-13,310000.0,Residential,New Construction,4,11.0,15,2008.0,1.0
2007-11-13,156000.0,Residential,New Construction,7,11.0,13,2008.0,1.0
2007-11-13,160000.0,Residential,Addition,9,11.0,91,2008.0,0.0
2007-11-13,121000.0,Residential,New Construction,3,11.0,14,2008.0,1.0
2007-11-13,12000.0,Residential,Alteration & Renovation,9,11.0,38,2008.0,1.0
2007-11-13,260000.0,Residential,New Construction,2,11.0,22,2008.0,1.0
2007-11-13,125000.0,Residential,New Construction,7,11.0,22,2008.0,1.0
2007-11-13,140000.0,Residential,New Construction,7,11.0,22,2008.0,1.0
2007-11-13,127000.0,Residential,New Construction,5,11.0,16,2008.0,1.0
2007-11-14,145000.0,Commercial & Industrial,Alteration & Renovation,10,11.0,49,2009.0,1.0
2007-11-14,150000.0,Residential,New Construction,5,11.0,14,2009.0,2.0
2007-11-14,152000.0,Residential,New Construction,5,11.0,20,2008.0,1.0
2007-11-14,163000.0,Residential,New Construction,5,11.0,16,2008.0,1.0
2007-11-15,70000.0,Residential,Alteration & Renovation,3,11.0,14,2017.0,10.0
2007-11-15,5800000.0,Institutional & Government,New Construction,7,11.0,152,2009.0,1.0
2007-11-15,700000.0,Commercial & Industrial,Alteration & Renovation,10,11.0,15,2008.0,1.0
2007-11-15,13500.0,Commercial & Industrial,Alteration & Renovation,1,11.0,21,2008.0,1.0
2007-11-16,10000.0,Residential,Alteration & Renovation,10,11.0,10,2009.0,2.0
2007-11-16,230000.0,Residential,New Construction,2,11.0,13,2010.0,3.0
2007-11-16,180000.0,Residential,New Construction,2,11.0,17,2008.0,1.0
2007-11-16,700.0,Trades & Utilities,Systems & Utilities,8,11.0,0,2007.0,0.0
2007-11-16,700.0,Trades & Utilities,Systems & Utilities,9,11.0,0,2007.0,0.0
2007-11-16,700.0,Trades & Utilities,Systems & Utilities,9,11.0,0,2007.0,0.0
2007-11-16,700.0,Trades & Utilities,Systems & Utilities,9,11.0,0,2007.0,0.0
2007-11-16,130000.0,Residential,New Construction,7,11.0,14,2008.0,1.0
2007-11-16,130000.0,Residential,New Construction,7,11.0,14,2008.0,1.0
2007-11-16,450000.0,Residential,New Construction,3,11.0,14,2009.0,2.0
2007-11-16,166000.0,Residential,New Construction,7,11.0,14,2008.0,1.0
2007-11-19,120600.0,Residential,New Construction,7,11.0,17,2008.0,1.0
2007-11-19,6000.0,Residential,Alteration & Renovation,7,11.0,3,2007.0,0.0
2007-11-19,6000.0,Residential,Alteration & Renovation,7,11.0,3,2007.0,0.0
2007-11-19,200000.0,Residential,New Construction,3,11.0,17,2009.0,2.0
2007-11-19,103000.0,Residential,New Construction,7,11.0,11,2008.0,1.0
2007-11-20,500.0,Trades & Utilities,Systems & Utilities,7,11.0,0,2008.0,1.0
2007-11-20,200000.0,Residential,New Construction,1,11.0,15,2009.0,2.0
2007-11-21,24000.0,Commercial & Industrial,Alteration & Renovation,9,11.0,12,2007.0,0.0
2007-11-21,180000.0,Residential,New Construction,4,11.0,13,2009.0,2.0
2007-12-12,500.0,Trades & Utilities,Systems & Utilities,8,12.0,0,2007.0,0.0
2007-11-21,127000.0,Residential,New Construction,5,11.0,14,2008.0,1.0
2007-11-22,50000.0,Residential,Demolition,9,11.0,14,2012.0,5.0
2007-11-22,5300.0,Trades & Utilities,Systems & Utilities,10,11.0,0,2007.0,0.0
2007-11-22,500.0,Trades & Utilities,Systems & Utilities,9,11.0,0,2008.0,1.0
2007-11-22,353000.0,Residential,New Construction,4,11.0,11,2008.0,1.0
2007-11-22,116000.0,Residential,New Construction,5,11.0,12,2008.0,1.0
2007-11-22,172000.0,Residential,New Construction,5,11.0,12,2008.0,1.0
2007-11-22,125000.0,Residential,New Construction,7,11.0,13,2008.0,1.0
2007-11-22,125000.0,Residential,New Construction,7,11.0,13,2008.0,1.0
2007-11-23,1500.0,Trades & Utilities,Systems & Utilities,10,11.0,0,2007.0,0.0
2007-11-23,5000.0,Commercial & Industrial,Alteration & Renovation,7,11.0,7,2008.0,1.0
2007-11-23,209600.0,Residential,New Construction,5,11.0,17,2013.0,6.0
2007-11-23,2000.0,Residential,Alteration & Renovation,5,11.0,3,2008.0,1.0
2007-11-23,118100.0,Residential,New Construction,7,11.0,13,2008.0,1.0
2007-11-26,20000.0,Residential,Alteration & Renovation,1,11.0,32,2009.0,2.0
2007-11-26,156000.0,Residential,New Construction,5,11.0,15,2008.0,1.0
2007-11-26,250000.0,Residential,New Construction,3,11.0,11,2010.0,3.0
2007-11-26,1500.0,Trades & Utilities,Systems & Utilities,9,11.0,0,2007.0,0.0
2007-11-26,25000.0,Trades & Utilities,Special Infrastructure & Misc,1,11.0,0,2008.0,1.0
2007-11-26,2000.0,Trades & Utilities,Systems & Utilities,7,11.0,0,2007.0,0.0
2007-11-26,500.0,Trades & Utilities,Systems & Utilities,3,11.0,0,2008.0,1.0
2007-11-26,220000.0,Residential,New Construction,3,11.0,11,2009.0,2.0
2007-11-26,188000.0,Commercial & Industrial,Alteration & Renovation,3,11.0,31,2008.0,1.0
2007-11-26,100000.0,Residential,New Construction,3,11.0,11,2008.0,1.0
2007-11-26,100000.0,Residential,New Construction,3,11.0,11,2008.0,1.0
2007-11-26,130000.0,Residential,New Construction,7,11.0,15,2008.0,1.0
2007-11-26,130000.0,Residential,New Construction,7,11.0,15,2008.0,1.0
2007-11-27,25000.0,Residential,Addition,3,11.0,9,2009.0,2.0
2007-11-27,500.0,Trades & Utilities,Systems & Utilities,10,11.0,0,2008.0,1.0
2007-11-27,210000.0,Residential,New Construction,3,11.0,13,2009.0,2.0
2007-11-27,10000.0,Residential,Alteration & Renovation,8,11.0,38,2008.0,0.0
2007-11-27,8000.0,Trades & Utilities,Special Infrastructure & Misc,10,11.0,2,2008.0,1.0
2007-11-28,500.0,Trades & Utilities,Systems & Utilities,9,11.0,0,2008.0,1.0
2007-11-28,500.0,Trades & Utilities,Systems & Utilities,9,11.0,0,2008.0,1.0
2007-11-28,16000.0,Residential,Alteration & Renovation,2,11.0,180,2008.0,0.0
2007-12-07,1000.0,Residential,Alteration & Renovation,3,12.0,12,2012.0,5.0
2007-11-28,276000.0,Residential,New Construction,3,11.0,70,2015.0,7.0
2007-11-28,89000.0,Residential,New Construction,7,11.0,21,2008.0,1.0
2007-11-28,157000.0,Residential,New Construction,2,11.0,13,2009.0,2.0
2007-11-28,35000.0,Commercial & Industrial,Alteration & Renovation,4,11.0,9,2008.0,1.0
2007-11-29,157000.0,Residential,New Construction,4,11.0,19,2013.0,6.0
2007-11-29,105000.0,Residential,New Construction,4,11.0,19,2013.0,6.0
2007-11-29,90000.0,Residential,New Construction,4,11.0,19,2013.0,6.0
2007-11-29,178000.0,Residential,New Construction,4,11.0,11,2008.0,1.0
2007-11-29,500.0,Residential,Alteration & Renovation,9,11.0,0,2017.0,10.0
2007-11-29,200000.0,Commercial & Industrial,Alteration & Renovation,4,11.0,20,2008.0,1.0
2007-12-07,121000.0,Residential,New Construction,7,12.0,11,2008.0,1.0
2007-11-29,152000.0,Residential,New Construction,5,11.0,12,2008.0,1.0
2007-11-29,86400.0,Residential,New Construction,2,11.0,13,2008.0,1.0
2007-11-29,102500.0,Residential,New Construction,2,11.0,13,2015.0,8.0
2007-11-29,79500.0,Residential,New Construction,2,11.0,13,2008.0,1.0
2007-11-30,700.0,Trades & Utilities,Systems & Utilities,10,11.0,0,2007.0,0.0
2007-11-30,200000.0,Commercial & Industrial,Alteration & Renovation,9,11.0,31,2008.0,1.0
2007-11-30,50000.0,Commercial & Industrial,Alteration & Renovation,10,11.0,31,2008.0,1.0
2007-12-03,130000.0,Residential,New Construction,3,12.0,16,2008.0,1.0
2007-12-03,19000.0,Trades & Utilities,Systems & Utilities,1,12.0,0,2007.0,0.0
2007-12-03,200000.0,Residential,New Construction,2,12.0,15,2009.0,2.0
2007-12-07,117000.0,Residential,New Construction,7,12.0,11,2008.0,1.0
2007-12-03,200000.0,Residential,New Construction,2,12.0,15,2009.0,2.0
2007-12-04,220000.0,Residential,New Construction,2,12.0,9,2008.0,1.0
2007-12-04,105000.0,Residential,New Construction,4,12.0,14,2013.0,6.0
2007-12-04,110000.0,Residential,New Construction,4,12.0,14,2013.0,6.0
2007-12-04,125000.0,Residential,New Construction,4,12.0,14,2013.0,6.0
2007-12-04,105000.0,Residential,New Construction,4,12.0,14,2013.0,6.0
2007-12-04,129000.0,Residential,New Construction,5,12.0,10,2008.0,1.0
2007-12-04,163000.0,Residential,New Construction,7,12.0,10,2008.0,1.0
2007-12-04,156000.0,Residential,New Construction,7,12.0,10,2008.0,1.0
2007-12-04,120000.0,Residential,New Construction,7,12.0,14,2008.0,1.0
2007-12-05,554000.0,Residential,New Construction,2,12.0,14,2008.0,1.0
2007-12-05,416000.0,Residential,New Construction,2,12.0,14,2008.0,1.0
2007-12-05,12000.0,Trades & Utilities,Systems & Utilities,9,12.0,2,2008.0,1.0
2007-12-05,14500.0,Residential,Alteration & Renovation,3,12.0,2,2008.0,1.0
2007-12-05,125000.0,Residential,New Construction,7,12.0,26,2008.0,1.0
2007-12-05,16000.0,Commercial & Industrial,Alteration & Renovation,4,12.0,28,2008.0,0.0
2007-12-05,125000.0,Residential,New Construction,7,12.0,26,2008.0,1.0
2007-12-06,230000.0,Residential,New Construction,2,12.0,48,2011.0,3.0
2007-12-06,157000.0,Residential,New Construction,7,12.0,11,2009.0,2.0
2007-12-06,127000.0,Residential,New Construction,5,12.0,13,2008.0,1.0
2007-12-06,127000.0,Residential,New Construction,5,12.0,11,2008.0,1.0
2007-12-06,163000.0,Residential,New Construction,7,12.0,11,2008.0,1.0
2007-12-06,157000.0,Residential,New Construction,7,12.0,11,2009.0,2.0
2007-12-06,157000.0,Residential,New Construction,7,12.0,11,2010.0,3.0
2007-12-06,157000.0,Residential,New Construction,7,12.0,11,2010.0,3.0
2007-12-07,500.0,Trades & Utilities,Systems & Utilities,8,12.0,0,2008.0,1.0
2007-12-07,500.0,Trades & Utilities,Systems & Utilities,10,12.0,0,2008.0,1.0
2007-12-07,194000.0,Residential,New Construction,3,12.0,11,2008.0,1.0
2007-12-07,4000.0,Residential,Alteration & Renovation,9,12.0,3,2008.0,1.0
2007-12-11,131000.0,Residential,New Construction,5,12.0,10,2009.0,2.0
2007-12-07,120000.0,Residential,New Construction,2,12.0,14,2009.0,2.0
2007-12-07,24000.0,Residential,Addition,10,12.0,41,2008.0,0.0
2007-12-10,50000.0,Commercial & Industrial,Addition,4,12.0,109,2008.0,0.0
2007-12-10,65800.0,Residential,Alteration & Renovation,10,12.0,25,2008.0,0.0
2007-12-10,3500.0,Residential,Alteration & Renovation,5,12.0,1,2008.0,1.0
2007-12-10,170000.0,Residential,New Construction,2,12.0,21,2008.0,1.0
2007-12-10,170000.0,Residential,New Construction,2,12.0,21,2008.0,1.0
2007-12-10,170000.0,Residential,New Construction,2,12.0,21,2008.0,1.0
2007-12-10,170000.0,Residential,New Construction,2,12.0,21,2008.0,1.0
2007-12-10,170000.0,Residential,New Construction,2,12.0,21,2008.0,1.0
2007-12-10,170000.0,Residential,New Construction,2,12.0,21,2008.0,1.0
2007-12-10,170000.0,Residential,New Construction,2,12.0,21,2008.0,1.0
2007-12-10,170000.0,Residential,New Construction,2,12.0,21,2009.0,2.0
2007-12-10,750000.0,Commercial & Industrial,Alteration & Renovation,10,12.0,37,2009.0,1.0
2007-12-10,500.0,Trades & Utilities,Systems & Utilities,8,12.0,0,2008.0,1.0
2007-12-10,117000.0,Residential,New Construction,7,12.0,9,2009.0,2.0
2007-12-10,117000.0,Residential,New Construction,7,12.0,9,2009.0,2.0
2007-12-10,163000.0,Residential,New Construction,7,12.0,7,2009.0,2.0
2007-12-10,120000.0,Residential,New Construction,5,12.0,31,2008.0,0.0
2007-12-10,170000.0,Residential,New Construction,7,12.0,9,2008.0,1.0
2007-12-10,120000.0,Residential,New Construction,5,12.0,9,2008.0,1.0
2007-12-10,140000.0,Residential,New Construction,7,12.0,9,2008.0,1.0
2007-12-21,500.0,Trades & Utilities,Systems & Utilities,10,12.0,6,2008.0,1.0
2007-12-10,150000.0,Residential,New Construction,5,12.0,11,2008.0,1.0
2007-12-10,120000.0,Residential,New Construction,5,12.0,8,2008.0,1.0
2007-12-11,2000.0,Residential,Alteration & Renovation,8,12.0,8,2008.0,1.0
2007-12-11,153700.0,Residential,New Construction,5,12.0,16,2009.0,2.0
2007-12-11,2000.0,Residential,Alteration & Renovation,2,12.0,7,2008.0,1.0
2007-12-11,1600.0,Trades & Utilities,Systems & Utilities,10,12.0,0,2008.0,1.0
2007-12-11,600.0,Trades & Utilities,Systems & Utilities,4,12.0,2,2007.0,0.0
2007-12-11,500.0,Trades & Utilities,Systems & Utilities,6,12.0,0,2008.0,1.0
2007-12-11,200000.0,Residential,New Construction,1,12.0,10,2010.0,3.0
2007-12-11,160000.0,Residential,New Construction,5,12.0,10,2008.0,1.0
2007-12-11,160000.0,Residential,New Construction,5,12.0,10,2008.0,1.0
2007-12-11,129000.0,Residential,New Construction,5,12.0,7,2008.0,1.0
2007-12-11,105000.0,Residential,New Construction,5,12.0,23,2009.0,1.0
2007-12-11,103000.0,Residential,New Construction,7,12.0,9,2008.0,1.0
