APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,APPLICATION_YEAR,PREDICTED_APPROVAL_DURATION
2016-01-04,20000.0,Residential,Alteration & Renovation,9,1.0,4,2016,21.362339965179554
2016-01-04,20000.0,Residential,Alteration & Renovation,10,1.0,8,2016,19.767947296268975
2016-01-04,1000.0,Trades & Utilities,Systems & Utilities,10,1.0,0,2016,5.310488311342059
2016-01-04,15000.0,Residential,Alteration & Renovation,1,1.0,4,2016,18.5955038921508
2016-01-05,600.0,Trades & Utilities,Systems & Utilities,9,1.0,0,2016,5.14963860323234
2016-01-05,31600.0,Residential,Special Infrastructure & Misc,1,1.0,10,2016,15.69859046234277
2016-01-05,14000.0,Residential,Alteration & Renovation,2,1.0,2,2016,18.698957583018938
2016-01-05,413000.0,Residential,New Construction,4,1.0,16,2016,24.739973115375236
2016-01-05,1000.0,Commercial & Industrial,Alteration & Renovation,9,1.0,27,2016,30.48554621303797
2016-01-05,4000.0,Residential,Alteration & Renovation,2,1.0,2,2016,16.974214471527613
2016-01-05,280000.0,Residential,New Construction,4,1.0,17,2016,25.29423054715248
2016-01-05,360000.0,Residential,New Construction,4,1.0,15,2016,27.287503086801816
2016-01-05,13000.0,Residential,Alteration & Renovation,4,1.0,21,2016,18.698957583018938
2016-01-06,20000.0,Residential,Alteration & Renovation,4,1.0,2,2016,18.483524361699804
2016-01-06,40000.0,Residential,Addition,7,1.0,16,2016,26.28377667659447
2016-01-06,3000.0,Residential,Alteration & Renovation,1,1.0,5,2016,16.729763345153145
2016-01-06,15000.0,Residential,Alteration & Renovation,6,1.0,2,2016,18.5955038921508
2016-01-06,9500.0,Residential,Alteration & Renovation,4,1.0,1,2016,18.388219783183455
2016-01-06,328000.0,Residential,New Construction,4,1.0,21,2016,26.73835307630682
2016-01-06,10000.0,Residential,Addition,10,1.0,22,2016,26.699315932384025
2016-01-07,2000.0,Residential,Addition,10,1.0,13,2016,20.80711064591338
2016-01-07,3000.0,Residential,Alteration & Renovation,7,1.0,8,2016,17.65155591394734
2016-01-07,12000.0,Residential,Alteration & Renovation,3,1.0,8,2016,18.915209787290088
2016-01-07,382000.0,Residential,New Construction,2,1.0,19,2016,23.661269975112425
2016-01-07,20000.0,Residential,Addition,9,1.0,21,2016,27.755572843310688
2016-01-07,304000.0,Residential,New Construction,4,1.0,18,2016,27.026241127342004
2016-01-08,372000.0,Residential,New Construction,4,1.0,14,2016,24.242035644882485
2016-01-08,450000.0,Residential,New Construction,2,1.0,25,2016,25.94626822924035
2016-01-08,1000.0,Residential,Addition,2,1.0,25,2016,20.932960292646964
2016-01-08,10000.0,Residential,Alteration & Renovation,10,1.0,6,2016,19.674309994880787
2016-01-08,198000.0,Commercial & Industrial,Alteration & Renovation,3,1.0,56,2016,37.229766102549426
2016-01-08,400000.0,Residential,Addition,8,1.0,7,2016,28.35161692346571
2016-01-08,25000.0,Trades & Utilities,Systems & Utilities,9,1.0,19,2016,21.884968386647817
2016-01-08,277000.0,Residential,New Construction,4,1.0,19,2016,25.29423054715248
2016-01-08,20000.0,Residential,Alteration & Renovation,1,1.0,20,2016,18.433643907729365
2016-01-11,2000000.0,Other/Mixed Approvals,New Construction,9,1.0,3,2016,32.4933601999794
2016-01-11,4975.0,Trades & Utilities,Systems & Utilities,3,1.0,0,2016,11.17119501251196
2016-01-11,25000.0,Residential,Addition,8,1.0,16,2016,26.15834275784585
2016-01-11,957000.0,Residential,New Construction,10,1.0,31,2016,32.6934718647947
2016-01-11,20000.0,Residential,Alteration & Renovation,2,1.0,3,2016,18.433643907729365
2016-01-11,15000.0,Commercial & Industrial,Alteration & Renovation,9,1.0,32,2016,33.17959116915225
2016-01-12,5000.0,Residential,Alteration & Renovation,4,1.0,3,2016,19.225696050577692
2016-01-12,15000.0,Residential,Alteration & Renovation,4,1.0,6,2016,18.5955038921508
2016-01-12,200000.0,Commercial & Industrial,Alteration & Renovation,10,1.0,28,2016,37.27212045001183
2016-01-13,360000.0,Commercial & Industrial,Alteration & Renovation,9,1.0,34,2016,42.26080453524214
2016-01-13,309000.0,Residential,New Construction,2,1.0,21,2016,24.96251960954512
2016-01-13,515000.0,Residential,New Construction,4,1.0,19,2016,24.79004854641649
2016-01-13,481000.0,Residential,New Construction,4,1.0,19,2016,24.929150471116273
2016-01-13,481000.0,Residential,New Construction,4,1.0,19,2016,24.929150471116273
2016-01-13,415000.0,Residential,New Construction,4,1.0,19,2016,25.86525660549299
2016-01-13,431000.0,Residential,New Construction,4,1.0,19,2016,25.937633123629926
2016-01-13,390000.0,Residential,New Construction,4,1.0,19,2016,26.896231205208817
2016-01-13,383000.0,Residential,New Construction,4,1.0,50,2016,24.08118893982896
2016-01-13,19200.0,Residential,Special Infrastructure & Misc,5,1.0,5,2016,15.996258003355166
2016-01-13,19200.0,Residential,Special Infrastructure & Misc,9,1.0,8,2016,16.17661900448521
2016-01-13,19200.0,Residential,Special Infrastructure & Misc,3,1.0,5,2016,15.164897245059873
2016-01-14,70000.0,Residential,Addition,3,1.0,21,2016,28.915751601704926
2016-01-14,277000.0,Residential,New Construction,4,1.0,14,2016,25.29423054715248
2016-01-14,75000.0,Residential,Alteration & Renovation,10,1.0,13,2016,20.974267123288143
2016-01-14,40000.0,Residential,Addition,9,1.0,15,2016,28.122656850349287
2016-01-15,2000.0,Residential,Alteration & Renovation,8,1.0,10,2016,15.921408610833645
2016-01-15,7000.0,Trades & Utilities,Systems & Utilities,8,1.0,0,2016,11.640848683447281
2016-01-15,383000.0,Residential,New Construction,4,1.0,19,2016,24.08118893982896
2016-01-15,279000.0,Residential,New Construction,4,1.0,14,2016,25.29423054715248
2016-01-15,352000.0,Residential,New Construction,5,1.0,18,2016,27.72854528159346
2016-01-15,385000.0,Residential,New Construction,2,1.0,18,2016,22.354518046033604
2016-01-15,6000.0,Commercial & Industrial,Alteration & Renovation,9,1.0,32,2016,29.67868884100265
2016-01-15,30000.0,Residential,Alteration & Renovation,6,1.0,11,2016,18.3522645253784
2016-01-15,23000.0,Residential,Alteration & Renovation,6,1.0,10,2016,17.98460750626031
2016-01-15,40000.0,Residential,Addition,4,1.0,19,2016,26.86107589985299
2016-01-18,5000.0,Residential,Alteration & Renovation,5,1.0,9,2016,22.201210357281496
2016-01-18,50000.0,Residential,Demolition,8,1.0,22,2016,24.608065012416
2016-01-18,19200.0,Residential,Special Infrastructure & Misc,4,1.0,14,2016,16.2838274885947
2016-01-18,19200.0,Residential,Special Infrastructure & Misc,3,1.0,14,2016,15.164897245059873
2016-01-18,1200.0,Trades & Utilities,Systems & Utilities,9,1.0,0,2016,5.047562165521253
2016-01-18,88000.0,Residential,Addition,1,1.0,9,2016,28.915751601704926
2016-01-18,20000.0,Residential,Alteration & Renovation,10,1.0,24,2016,19.767947296268975
2016-01-18,1000.0,Residential,Alteration & Renovation,7,1.0,4,2016,15.527445400890194
2016-01-19,85000.0,Residential,Alteration & Renovation,3,1.0,10,2016,18.665655388284968
2016-01-19,60000.0,Commercial & Industrial,Alteration & Renovation,5,1.0,23,2016,36.35675756074415
2016-01-19,19200.0,Residential,Special Infrastructure & Misc,6,1.0,13,2016,15.166751282749852
2016-01-19,19200.0,Residential,Special Infrastructure & Misc,3,1.0,13,2016,15.164897245059873
2016-01-19,30000.0,Residential,Addition,1,1.0,14,2016,26.758372477454714
2016-01-19,20000.0,Residential,Alteration & Renovation,3,1.0,13,2016,18.649896112000516
2016-01-19,10000.0,Residential,Alteration & Renovation,7,1.0,3,2016,18.2812926741628
2016-01-19,19200.0,Residential,Special Infrastructure & Misc,4,1.0,13,2016,16.2838274885947
2016-01-19,10000.0,Trades & Utilities,Systems & Utilities,5,1.0,0,2016,18.665477957328967
2016-01-19,383000.0,Residential,New Construction,4,1.0,13,2016,24.08118893982896
2016-01-19,5000.0,Trades & Utilities,Special Infrastructure & Misc,5,1.0,0,2016,3.6246604144868138
2016-01-20,200000.0,Commercial & Industrial,Alteration & Renovation,3,1.0,8,2016,37.229766102549426
2016-01-20,482000.0,Residential,New Construction,2,1.0,49,2016,26.00325978718941
2016-01-21,110000.0,Residential,Addition,3,1.0,12,2016,28.59855056601562
2016-01-21,339000.0,Residential,New Construction,5,1.0,32,2016,27.78085394699569
2016-01-21,19200.0,Residential,Special Infrastructure & Misc,6,1.0,12,2016,15.166751282749852
2016-01-21,19200.0,Residential,Special Infrastructure & Misc,4,1.0,12,2016,16.2838274885947
2016-01-21,150000.0,Residential,Addition,8,1.0,27,2016,29.221243881325908
2016-01-21,10000.0,Residential,Alteration & Renovation,9,1.0,4,2016,20.365695874824702
2016-01-21,40000.0,Residential,Alteration & Renovation,9,1.0,12,2016,23.29751012144012
2016-01-21,407000.0,Residential,New Construction,5,1.0,49,2016,26.200907536702253
2016-01-22,19200.0,Residential,Special Infrastructure & Misc,5,1.0,11,2016,15.996258003355166
2016-01-22,19200.0,Residential,Special Infrastructure & Misc,5,1.0,11,2016,15.996258003355166
2016-01-22,19200.0,Residential,Special Infrastructure & Misc,6,1.0,11,2016,15.166751282749852
2016-01-22,476000.0,Residential,New Construction,5,1.0,31,2016,25.693808973802938
2016-01-22,19200.0,Residential,Special Infrastructure & Misc,5,1.0,11,2016,15.996258003355166
2016-01-22,19200.0,Residential,Special Infrastructure & Misc,5,1.0,11,2016,15.996258003355166
2016-01-22,45000.0,Residential,Alteration & Renovation,3,1.0,4,2016,18.165782099427517
2016-01-22,269000.0,Residential,New Construction,5,1.0,31,2016,25.72533390600051
2016-01-22,454000.0,Residential,New Construction,5,1.0,31,2016,27.008454066893215
2016-01-22,298000.0,Residential,New Construction,4,1.0,14,2016,26.406123584475328
2016-01-22,482000.0,Residential,New Construction,4,1.0,35,2016,24.929150471116273
2016-01-22,456000.0,Residential,New Construction,2,1.0,41,2016,25.94626822924035
2016-01-22,238000.0,Residential,New Construction,5,1.0,31,2016,29.10091490342413
2016-01-22,339000.0,Residential,New Construction,5,1.0,31,2016,27.78085394699569
2016-01-22,60000.0,Residential,Addition,10,1.0,10,2016,27.483372076922738
2016-01-22,268000.0,Residential,New Construction,5,1.0,31,2016,25.72533390600051
2016-01-22,281000.0,Residential,New Construction,5,1.0,31,2016,27.89235137705669
2016-01-22,331000.0,Residential,New Construction,4,1.0,35,2016,26.73835307630682
2016-01-25,6000.0,Institutional & Government,New Construction,2,1.0,10,2016,25.749548754358184
2016-01-25,19200.0,Residential,Special Infrastructure & Misc,6,1.0,8,2016,15.166751282749852
2016-01-25,30000.0,Residential,Alteration & Renovation,4,1.0,36,2016,20.681419606425305
2016-01-25,10000.0,Residential,Alteration & Renovation,4,1.0,2,2016,19.15829649890367
2016-01-25,22000.0,Residential,Alteration & Renovation,1,1.0,17,2016,19.06072187204365
2016-01-25,19200.0,Residential,Special Infrastructure & Misc,2,1.0,8,2016,15.859472628744655
2016-01-25,8000.0,Residential,Addition,9,1.0,43,2016,24.399243829314017
2016-01-25,500.0,Trades & Utilities,Special Infrastructure & Misc,3,1.0,30,2016,3.618830527441662
2016-01-26,18000.0,Residential,Alteration & Renovation,2,1.0,3,2016,18.464934022873567
2016-01-26,60000.0,Residential,Addition,9,1.0,10,2016,28.80194217695289
2016-01-26,610000.0,Residential,New Construction,8,1.0,15,2016,27.87931965946943
2016-01-27,161000.0,Residential,New Construction,5,1.0,33,2016,28.930020339707646
2016-01-27,161000.0,Residential,New Construction,5,1.0,33,2016,28.930020339707646
2016-01-27,25000.0,Commercial & Industrial,Alteration & Renovation,10,1.0,56,2016,33.15243680272217
2016-01-27,152000.0,Residential,New Construction,4,1.0,57,2016,30.632427174445144
2016-01-27,161000.0,Residential,New Construction,4,1.0,57,2016,29.42294809516739
2016-01-27,168000.0,Residential,New Construction,4,1.0,57,2016,28.883475581637796
2016-01-27,152000.0,Residential,New Construction,4,1.0,57,2016,30.632427174445144
2016-01-27,161000.0,Residential,New Construction,4,1.0,57,2016,29.42294809516739
2016-01-27,441000.0,Residential,New Construction,4,1.0,26,2016,26.543573782525502
2016-01-27,25000.0,Commercial & Industrial,Alteration & Renovation,5,1.0,34,2016,35.775745428810694
2016-01-27,161000.0,Residential,New Construction,5,1.0,33,2016,28.930020339707646
2016-01-27,161000.0,Residential,New Construction,5,1.0,33,2016,28.930020339707646
2016-01-27,168000.0,Residential,New Construction,5,1.0,33,2016,29.370007744088298
2016-01-27,161000.0,Residential,New Construction,4,1.0,57,2016,29.42294809516739
2016-01-27,161000.0,Residential,New Construction,5,1.0,33,2016,28.930020339707646
2016-01-28,290000.0,Residential,New Construction,1,1.0,15,2016,26.74714708396954
2016-01-28,50000.0,Residential,Demolition,10,1.0,1,2016,21.23644404402444
2016-01-28,768000.0,Commercial & Industrial,Alteration & Renovation,10,1.0,46,2016,39.88178282503413
2016-01-28,234000.0,Residential,New Construction,2,1.0,15,2016,22.821828850057685
2016-01-28,40000.0,Residential,Alteration & Renovation,8,1.0,6,2016,18.270188782439657
2016-01-29,4000.0,Residential,Alteration & Renovation,1,1.0,28,2016,16.974214471527613
2016-01-29,19200.0,Residential,Special Infrastructure & Misc,3,1.0,10,2016,15.164897245059873
2016-01-29,19200.0,Residential,Special Infrastructure & Misc,3,1.0,10,2016,15.164897245059873
2016-01-29,19200.0,Residential,Special Infrastructure & Misc,5,1.0,10,2016,15.996258003355166
2016-01-29,19200.0,Residential,Special Infrastructure & Misc,5,1.0,10,2016,15.996258003355166
2016-01-29,19200.0,Residential,Special Infrastructure & Misc,6,1.0,10,2016,15.166751282749852
2016-01-29,425000.0,Residential,New Construction,1,1.0,18,2016,24.40674320902206
2016-01-29,100000.0,Residential,Addition,3,1.0,10,2016,28.915751601704926
2016-01-29,19200.0,Residential,Special Infrastructure & Misc,2,1.0,10,2016,15.859472628744655
2016-01-29,1000.0,Residential,Alteration & Renovation,4,1.0,14,2016,15.394393076021348
2016-01-29,4000.0,Residential,Alteration & Renovation,4,1.0,6,2016,16.791661640039013
2016-01-29,471000.0,Residential,New Construction,4,1.0,21,2016,24.49289383195235
2016-01-29,10000.0,Residential,Alteration & Renovation,4,1.0,7,2016,19.15829649890367
2016-01-29,25000.0,Residential,Alteration & Renovation,2,1.0,14,2016,17.98460750626031
2016-01-29,387000.0,Residential,New Construction,2,1.0,14,2016,22.354518046033604
2016-01-29,19200.0,Residential,Special Infrastructure & Misc,5,1.0,10,2016,15.996258003355166
2016-02-01,25000.0,Residential,Addition,9,2.0,21,2016,29.07891816738896
2016-02-01,650000.0,Commercial & Industrial,Alteration & Renovation,3,2.0,44,2016,40.349069167630745
2016-02-01,10000.0,Residential,Alteration & Renovation,9,2.0,9,2016,20.754095258306783
2016-02-01,54000.0,Commercial & Industrial,Alteration & Renovation,5,2.0,45,2016,35.30171508775051
2016-02-01,50000.0,Residential,Alteration & Renovation,10,2.0,15,2016,21.0565988026587
2016-02-01,709000.0,Residential,New Construction,2,2.0,24,2016,28.862480992713675
2016-02-01,506000.0,Residential,New Construction,5,2.0,21,2016,24.91258821941434
2016-02-01,2000.0,Residential,Alteration & Renovation,1,2.0,9,2016,16.07724950869423
2016-02-02,35000.0,Residential,Alteration & Renovation,8,2.0,8,2016,18.516653050437153
2016-02-02,100000.0,Commercial & Industrial,Alteration & Renovation,3,2.0,23,2016,35.62547334745622
2016-02-02,115000.0,Commercial & Industrial,Alteration & Renovation,10,2.0,30,2016,37.09125600176951
2016-02-03,394000.0,Residential,Alteration & Renovation,9,2.0,33,2016,30.264288643511936
2016-02-03,383000.0,Residential,Addition,1,2.0,8,2016,24.96761005959508
2016-02-03,10000.0,Residential,Alteration & Renovation,1,2.0,9,2016,19.154967537386472
2016-02-03,19200.0,Residential,Special Infrastructure & Misc,5,2.0,15,2016,17.75993407157625
2016-02-03,19200.0,Residential,Special Infrastructure & Misc,7,2.0,22,2016,18.720351680794163
2016-02-03,55000.0,Trades & Utilities,Systems & Utilities,1,2.0,41,2016,26.017348492026564
2016-02-03,4000.0,Trades & Utilities,Systems & Utilities,3,2.0,0,2016,7.411142807627656
2016-02-04,301000.0,Residential,New Construction,4,2.0,21,2016,27.236565082116687
2016-02-04,407000.0,Residential,New Construction,4,2.0,29,2016,24.001609186168956
2016-02-04,50000.0,Residential,Alteration & Renovation,4,2.0,54,2016,16.879717632251445
2016-02-04,264000.0,Residential,New Construction,4,2.0,14,2016,22.400353591357305
2016-02-04,1000.0,Residential,Alteration & Renovation,9,2.0,7,2016,18.419427696443474
2016-02-04,19200.0,Residential,Special Infrastructure & Misc,5,2.0,14,2016,17.75993407157625
2016-02-04,100000.0,Commercial & Industrial,Alteration & Renovation,9,2.0,8,2016,35.9850670779339
2016-02-05,40000.0,Residential,Addition,2,2.0,17,2016,26.43708318653298
2016-02-05,5000.0,Commercial & Industrial,Alteration & Renovation,9,2.0,4,2016,29.670259575963758
2016-02-05,367000.0,Residential,New Construction,4,2.0,17,2016,23.71990011217482
2016-02-05,275000.0,Residential,New Construction,5,2.0,28,2016,28.719187848426774
2016-02-05,193000.0,Residential,New Construction,5,2.0,28,2016,32.84601701143409
2016-02-05,193000.0,Residential,New Construction,5,2.0,28,2016,32.84601701143409
2016-02-05,194000.0,Residential,New Construction,5,2.0,28,2016,32.84601701143409
2016-02-05,277000.0,Residential,New Construction,5,2.0,28,2016,28.404471491820477
2016-02-05,25000.0,Commercial & Industrial,Alteration & Renovation,10,2.0,4,2016,32.60400100190771
2016-02-05,282000.0,Residential,New Construction,5,2.0,28,2016,28.621189710548766
2016-02-05,293000.0,Residential,New Construction,5,2.0,28,2016,28.621189710548766
2016-02-05,333000.0,Residential,New Construction,5,2.0,28,2016,27.674058902135705
2016-02-05,342000.0,Residential,New Construction,5,2.0,28,2016,27.674058902135705
2016-02-05,342000.0,Residential,New Construction,5,2.0,28,2016,27.674058902135705
2016-02-05,334000.0,Residential,New Construction,5,2.0,28,2016,27.674058902135705
2016-02-05,283000.0,Residential,New Construction,5,2.0,28,2016,28.621189710548766
2016-02-06,3000.0,Residential,Addition,7,2.0,23,2016,22.326677992098258
2016-02-06,1500.0,Residential,Alteration & Renovation,4,2.0,16,2016,16.835229043816753
2016-02-08,269000.0,Residential,New Construction,5,2.0,25,2016,26.45417223949259
2016-02-08,240000.0,Residential,New Construction,5,2.0,25,2016,30.811588385408474
2016-02-08,285000.0,Residential,New Construction,5,2.0,25,2016,28.621189710548766
2016-02-08,277000.0,Residential,New Construction,5,2.0,25,2016,28.404471491820477
2016-02-08,267000.0,Residential,New Construction,5,2.0,25,2016,26.45417223949259
2016-02-08,339000.0,Residential,New Construction,5,2.0,25,2016,27.674058902135705
2016-02-08,268000.0,Residential,New Construction,5,2.0,25,2016,26.45417223949259
2016-02-08,283000.0,Residential,New Construction,5,2.0,25,2016,28.621189710548766
2016-02-08,227000.0,Residential,New Construction,5,2.0,25,2016,30.811588385408474
2016-02-08,282000.0,Residential,New Construction,5,2.0,25,2016,28.621189710548766
2016-02-08,269000.0,Residential,New Construction,5,2.0,25,2016,26.45417223949259
2016-02-08,283000.0,Residential,New Construction,5,2.0,25,2016,28.621189710548766
2016-02-08,268000.0,Residential,New Construction,5,2.0,25,2016,26.45417223949259
2016-02-08,277000.0,Residential,New Construction,4,2.0,16,2016,25.504554501927164
2016-02-08,366000.0,Residential,New Construction,3,2.0,57,2016,24.148116277760916
2016-02-08,2000.0,Residential,Alteration & Renovation,7,2.0,10,2016,16.20339219825999
2016-02-08,329000.0,Residential,New Construction,5,2.0,44,2016,27.674058902135705
2016-02-08,10000.0,Residential,Alteration & Renovation,5,2.0,8,2016,22.641102625270037
2016-02-08,100000.0,Trades & Utilities,Special Infrastructure & Misc,7,2.0,37,2016,22.573724978613207
2016-02-08,25000.0,Residential,Alteration & Renovation,3,2.0,22,2016,18.197530749014263
2016-02-08,30000.0,Residential,Alteration & Renovation,10,2.0,10,2016,18.91735658289567
2016-02-08,4400.0,Commercial & Industrial,Alteration & Renovation,4,2.0,58,2016,29.43308196981888
2016-02-08,20000.0,Residential,Addition,8,2.0,56,2016,26.84383470677231
2016-02-09,15000.0,Residential,Alteration & Renovation,9,2.0,13,2016,20.348620454059578
2016-02-09,5000.0,Residential,Addition,4,2.0,37,2016,24.165342061169508
2016-02-09,301000.0,Residential,New Construction,4,2.0,29,2016,27.236565082116687
2016-02-09,10000.0,Residential,Alteration & Renovation,8,2.0,10,2016,18.76657765201157
2016-02-09,40000.0,Residential,Addition,10,2.0,13,2016,25.638280935089046
2016-02-09,471000.0,Residential,New Construction,5,2.0,22,2016,24.23489319456598
2016-02-09,30000.0,Residential,Alteration & Renovation,3,2.0,13,2016,18.56518776813235
2016-02-09,228000.0,Residential,New Construction,2,2.0,17,2016,22.35636245750871
2016-02-09,9000.0,Other/Mixed Approvals,New Construction,7,2.0,8,2016,14.058185144405643
2016-02-09,55000.0,Residential,Alteration & Renovation,2,2.0,0,2016,16.707659626916673
2016-02-09,258000.0,Residential,New Construction,2,2.0,17,2016,23.10015684184108
2016-02-10,15000.0,Commercial & Industrial,Alteration & Renovation,9,2.0,49,2016,33.40751285867499
2016-02-10,400000.0,Commercial & Industrial,Alteration & Renovation,3,2.0,23,2016,39.704755432016036
2016-02-10,11000.0,Trades & Utilities,Systems & Utilities,9,2.0,28,2016,17.505378441991315
2016-02-10,350000.0,Residential,Addition,8,2.0,26,2016,28.517966317111725
2016-02-10,10000.0,Residential,Alteration & Renovation,8,2.0,26,2016,18.76657765201157
2016-02-11,178000.0,Residential,New Construction,5,2.0,20,2016,28.733527550697406
2016-02-11,48000.0,Residential,Alteration & Renovation,3,2.0,13,2016,18.16245313791032
2016-02-11,10000.0,Residential,Alteration & Renovation,4,2.0,21,2016,19.154967537386472
2016-02-11,21500.0,Residential,Alteration & Renovation,4,2.0,0,2016,19.10727336449689
2016-02-11,515000.0,Residential,New Construction,4,2.0,22,2016,23.189869939803955
2016-02-11,1500.0,Trades & Utilities,Systems & Utilities,10,2.0,0,2016,5.8360117162442045
2016-02-11,390000.0,Residential,New Construction,4,2.0,22,2016,26.151870619725738
2016-02-12,282000.0,Residential,New Construction,4,2.0,17,2016,27.060174461142505
2016-02-12,328000.0,Residential,New Construction,4,2.0,32,2016,26.778664956307658
2016-02-12,175000.0,Residential,New Construction,5,2.0,19,2016,28.733527550697406
2016-02-12,175000.0,Residential,New Construction,5,2.0,19,2016,28.733527550697406
2016-02-12,178000.0,Residential,New Construction,5,2.0,19,2016,28.733527550697406
2016-02-12,52500.0,Residential,Addition,10,2.0,21,2016,25.638280935089046
2016-02-12,55000.0,Residential,Addition,2,2.0,26,2016,26.292906084905738
2016-02-12,3000.0,Residential,Alteration & Renovation,1,2.0,17,2016,16.726434383635947
2016-02-16,19200.0,Residential,Special Infrastructure & Misc,8,2.0,9,2016,17.053028619948027
2016-02-16,30000.0,Residential,Alteration & Renovation,2,2.0,13,2016,18.654981698989598
2016-02-16,2000.0,Residential,Alteration & Renovation,6,2.0,14,2016,16.07724950869423
2016-02-16,20000.0,Residential,Alteration & Renovation,9,2.0,27,2016,21.750739348661636
2016-02-16,37000.0,Residential,Alteration & Renovation,3,2.0,24,2016,18.30586813774134
2016-02-16,5000.0,Residential,Alteration & Renovation,9,2.0,13,2016,21.540197001548453
2016-02-16,261000.0,Residential,New Construction,4,2.0,16,2016,22.400353591357305
2016-02-16,476000.0,Residential,New Construction,4,2.0,15,2016,23.033978052715394
2016-02-17,380000.0,Residential,New Construction,4,2.0,16,2016,25.061575121941914
2016-02-17,212000.0,Residential,New Construction,9,2.0,50,2016,38.67755184121077
2016-02-17,212000.0,Residential,New Construction,9,2.0,50,2016,38.67755184121077
2016-02-17,212000.0,Residential,New Construction,9,2.0,50,2016,38.67755184121077
2016-02-17,470000.0,Residential,New Construction,4,2.0,16,2016,23.033978052715394
2016-02-17,212000.0,Residential,New Construction,9,2.0,50,2016,38.67755184121077
2016-02-17,212000.0,Residential,New Construction,9,2.0,50,2016,38.67755184121077
2016-02-17,341000.0,Residential,New Construction,5,2.0,22,2016,27.674058902135705
2016-02-17,4000.0,Residential,Alteration & Renovation,4,2.0,12,2016,16.788332678521815
2016-02-17,441000.0,Residential,New Construction,4,2.0,15,2016,24.852245043377522
2016-02-17,300000.0,Commercial & Industrial,Alteration & Renovation,8,2.0,48,2016,38.34983240003148
2016-02-17,20000.0,Commercial & Industrial,Alteration & Renovation,3,2.0,21,2016,35.87119987416214
2016-02-17,700.0,Residential,Alteration & Renovation,6,2.0,15,2016,15.322918859175878
2016-02-17,212000.0,Residential,New Construction,9,2.0,50,2016,38.67755184121077
2016-02-18,380000.0,Residential,New Construction,4,2.0,18,2016,25.061575121941914
2016-02-18,329000.0,Residential,New Construction,4,2.0,18,2016,26.778664956307658
2016-02-18,32000.0,Residential,Alteration & Renovation,10,2.0,12,2016,18.91735658289567
2016-02-18,20000.0,Residential,Alteration & Renovation,7,2.0,13,2016,17.750318208382318
2016-02-18,348000.0,Residential,New Construction,4,2.0,22,2016,27.032444798171163
2016-02-18,307000.0,Residential,New Construction,4,2.0,18,2016,27.116377826398566
2016-02-19,50000.0,Commercial & Industrial,Demolition,1,2.0,13,2016,27.22681145304986
2016-02-19,347000.0,Residential,New Construction,5,2.0,24,2016,27.674058902135705
2016-02-19,6000.0,Residential,Alteration & Renovation,2,2.0,11,2016,18.823848005334387
2016-02-19,20000.0,Residential,Addition,2,2.0,19,2016,26.43708318653298
2016-02-19,3000.0,Residential,Addition,8,2.0,18,2016,21.327816707072113
2016-02-19,583000.0,Residential,New Construction,2,2.0,19,2016,20.771518905442147
2016-02-19,300000.0,Residential,New Construction,4,2.0,49,2016,27.236565082116687
2016-02-19,2000.0,Residential,Alteration & Renovation,10,2.0,14,2016,16.340479141275676
2016-02-20,298000.0,Residential,New Construction,2,2.0,18,2016,24.044915939072734
2016-02-22,20000.0,Residential,Addition,4,2.0,42,2016,27.023606845402536
2016-02-22,12000.0,Residential,Alteration & Renovation,3,2.0,9,2016,18.91188082577289
2016-02-22,1300.0,Trades & Utilities,Systems & Utilities,8,2.0,0,2016,5.0753981967211
2016-02-22,335000.0,Residential,New Construction,4,2.0,25,2016,26.778664956307658
2016-02-22,50000.0,Residential,Demolition,1,2.0,59,2016,24.47651411913142
2016-02-22,2000.0,Residential,Addition,7,2.0,17,2016,21.17114079877059
2016-02-22,152000.0,Residential,New Construction,4,2.0,31,2016,30.794958119994686
2016-02-22,15000.0,Commercial & Industrial,Alteration & Renovation,1,2.0,15,2016,33.696510587157455
2016-02-22,152000.0,Residential,New Construction,4,2.0,31,2016,30.794958119994686
2016-02-22,152000.0,Residential,New Construction,4,2.0,31,2016,30.794958119994686
2016-02-22,15000.0,Residential,Alteration & Renovation,1,2.0,31,2016,18.5921749306336
2016-02-22,152000.0,Residential,New Construction,4,2.0,31,2016,30.794958119994686
2016-02-22,152000.0,Residential,New Construction,4,2.0,31,2016,30.794958119994686
2016-02-22,152000.0,Residential,New Construction,4,2.0,31,2016,30.794958119994686
2016-02-23,70000.0,Residential,Addition,3,2.0,22,2016,29.07828254725447
2016-02-23,276000.0,Residential,New Construction,4,2.0,16,2016,25.504554501927164
2016-02-23,15000.0,Residential,Alteration & Renovation,8,2.0,35,2016,19.15519953538087
2016-02-23,5000.0,Residential,Alteration & Renovation,7,2.0,9,2016,18.460483821522573
2016-02-23,461000.0,Residential,New Construction,4,2.0,36,2016,23.399834396018313
2016-02-23,359000.0,Residential,New Construction,4,2.0,16,2016,26.76536755409415
2016-02-24,10000.0,Commercial & Industrial,Alteration & Renovation,9,2.0,15,2016,32.679564119988605
2016-02-24,55000.0,Residential,Alteration & Renovation,10,2.0,26,2016,20.587391261892602
